"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2019","98.26","98.41","98.43","97.86","-","-0.05%"
"Sep 12, 2019","98.31","98.63","99.10","98.19","-","-0.33%"
"Sep 11, 2019","98.64","98.33","98.75","97.86","-","0.32%"
"Sep 10, 2019","98.33","98.33","98.46","98.26","-","0.05%"
"Sep 09, 2019","98.28","98.42","98.51","98.14","-","-0.11%"
"Sep 06, 2019","98.39","98.42","98.52","98.01","-","-0.02%"
"Sep 05, 2019","98.41","98.40","98.53","98.08","-","-0.04%"
"Sep 04, 2019","98.45","98.96","98.97","98.39","-","-0.56%"
"Sep 03, 2019","99.00","99.08","99.37","98.92","-","0.08%"
"Sep 02, 2019","98.92","98.83","99.13","98.81","-","0.00%"
"Aug 30, 2019","98.92","98.43","99.02","98.41","-","0.42%"
"Aug 29, 2019","98.51","98.19","98.55","98.16","-","0.31%"
"Aug 28, 2019","98.21","98.01","98.26","98.00","-","0.21%"
"Aug 27, 2019","98.00","98.05","98.05","97.86","-","-0.08%"
"Aug 26, 2019","98.08","97.59","98.09","97.48","-","0.45%"
"Aug 23, 2019","97.64","98.19","98.45","97.17","-","-0.54%"
"Aug 22, 2019","98.17","98.25","98.39","98.08","-","-0.13%"
"Aug 21, 2019","98.30","98.17","98.33","97.95","-","0.11%"
"Aug 20, 2019","98.19","98.36","98.45","98.12","-","-0.16%"
"Aug 19, 2019","98.35","98.17","98.39","98.13","-","0.21%"
"Aug 16, 2019","98.14","98.13","98.34","98.11","-","0.00%"
"Aug 15, 2019","98.14","97.95","98.24","97.82","-","0.15%"
"Aug 14, 2019","97.99","97.80","98.05","97.67","-","0.18%"
"Aug 13, 2019","97.81","97.48","97.85","97.32","-","0.44%"
"Aug 12, 2019","97.38","97.53","97.74","97.32","-","-0.11%"
"Aug 09, 2019","97.49","97.57","97.64","97.03","-","-0.13%"
"Aug 08, 2019","97.62","97.60","97.74","97.43","-","0.08%"
"Aug 07, 2019","97.54","97.56","97.85","97.31","-","-0.09%"
"Aug 06, 2019","97.63","97.25","97.77","97.21","-","0.11%"
"Aug 05, 2019","97.52","98.11","98.14","97.38","-","-0.56%"
"Aug 02, 2019","98.07","98.41","98.45","98.05","-","-0.30%"
"Aug 01, 2019","98.37","98.59","98.93","98.27","-","-0.15%"
"Jul 31, 2019","98.52","98.03","98.68","98.00","-","0.48%"
"Jul 30, 2019","98.05","98.07","98.21","98.02","-","0.01%"
"Jul 29, 2019","98.04","97.99","98.17","97.90","-","0.03%"
"Jul 26, 2019","98.01","97.79","98.09","97.76","-","0.19%"
"Jul 25, 2019","97.82","97.69","97.92","97.50","-","0.09%"
"Jul 24, 2019","97.73","97.72","97.81","97.55","-","0.03%"
"Jul 23, 2019","97.70","97.30","97.74","97.30","-","0.45%"
"Jul 22, 2019","97.26","97.14","97.30","97.13","-","0.11%"
"Jul 19, 2019","97.15","96.82","97.29","96.76","-","0.37%"
"Jul 18, 2019","96.79","97.19","97.26","96.67","-","-0.44%"
"Jul 17, 2019","97.22","97.36","97.44","97.16","-","-0.17%"
"Jul 16, 2019","97.39","96.92","97.44","96.92","-","0.47%"
"Jul 15, 2019","96.93","96.84","96.97","96.75","-","0.12%"
"Jul 12, 2019","96.81","97.08","97.12","96.72","-","-0.25%"
"Jul 11, 2019","97.05","97.06","97.15","96.80","-","-0.05%"
"Jul 10, 2019","97.10","97.51","97.55","97.03","-","-0.40%"
"Jul 09, 2019","97.49","97.38","97.59","97.36","-","0.11%"
"Jul 08, 2019","97.38","97.23","97.42","97.16","-","0.09%"
"Jul 05, 2019","97.29","96.72","97.44","96.72","-","0.54%"
"Jul 04, 2019","96.77","96.71","96.81","96.66","-","0.00%"
"Jul 03, 2019","96.77","96.73","96.87","96.59","-","0.04%"
"Jul 02, 2019","96.73","96.81","96.88","96.60","-","-0.11%"
"Jul 01, 2019","96.84","96.25","96.87","96.25","-","0.74%"
"Jun 28, 2019","96.13","96.19","96.30","96.02","-","-0.06%"
"Jun 27, 2019","96.19","96.17","96.39","96.14","-","-0.02%"
"Jun 26, 2019","96.21","96.18","96.34","96.07","-","0.07%"
"Jun 25, 2019","96.14","96.00","96.36","95.84","-","0.17%"
"Jun 24, 2019","95.98","96.18","96.20","95.97","-","-0.25%"
"Jun 21, 2019","96.22","96.62","96.71","96.09","-","-0.42%"
"Jun 20, 2019","96.63","97.17","97.20","96.57","-","-0.50%"
"Jun 19, 2019","97.12","97.63","97.68","97.09","-","-0.53%"
"Jun 18, 2019","97.64","97.53","97.77","97.37","-","0.08%"
"Jun 17, 2019","97.56","97.52","97.60","97.34","-","-0.01%"
"Jun 14, 2019","97.57","97.01","97.58","96.94","-","0.58%"
"Jun 13, 2019","97.01","96.96","97.08","96.87","-","0.01%"
"Jun 12, 2019","97.00","96.71","97.02","96.58","-","0.32%"
"Jun 11, 2019","96.69","96.75","96.88","96.64","-","-0.07%"
"Jun 10, 2019","96.76","96.64","96.94","96.63","-","0.23%"
"Jun 07, 2019","96.54","97.01","97.18","96.46","-","-0.52%"
"Jun 06, 2019","97.04","97.29","97.35","96.78","-","-0.29%"
"Jun 05, 2019","97.32","97.12","97.37","96.75","-","0.26%"
"Jun 04, 2019","97.07","97.21","97.33","97.00","-","-0.07%"
"Jun 03, 2019","97.14","97.64","97.80","97.11","-","-0.62%"
"May 31, 2019","97.75","98.15","98.17","97.61","-","-0.40%"
"May 30, 2019","98.14","98.13","98.28","98.09","-","0.00%"
"May 29, 2019","98.14","97.92","98.21","97.86","-","0.19%"
"May 28, 2019","97.95","97.74","97.98","97.70","-","0.35%"
"May 27, 2019","97.61","97.57","97.79","97.55","-","0.00%"
"May 24, 2019","97.61","97.83","97.91","97.55","-","-0.26%"
"May 23, 2019","97.86","98.06","98.37","97.81","-","-0.18%"
"May 22, 2019","98.04","98.02","98.12","97.89","-","-0.02%"
"May 21, 2019","98.06","97.92","98.13","97.82","-","0.13%"
"May 20, 2019","97.93","97.96","98.04","97.88","-","-0.07%"
"May 17, 2019","98.00","97.83","98.03","97.77","-","0.14%"
"May 16, 2019","97.86","97.54","97.88","97.44","-","0.30%"
"May 15, 2019","97.57","97.53","97.70","97.44","-","0.04%"
"May 14, 2019","97.53","97.32","97.56","97.27","-","0.22%"
"May 13, 2019","97.32","97.30","97.38","97.03","-","-0.01%"
"May 10, 2019","97.33","97.43","97.45","97.13","-","-0.04%"
"May 09, 2019","97.37","97.58","97.70","97.24","-","-0.26%"
"May 08, 2019","97.62","97.57","97.68","97.42","-","-0.01%"
"May 07, 2019","97.63","97.52","97.74","97.38","-","0.11%"
"May 06, 2019","97.52","97.56","97.70","97.46","-","0.00%"
"May 03, 2019","97.52","97.83","98.10","97.41","-","-0.32%"
"May 02, 2019","97.83","97.63","97.85","97.51","-","0.14%"
"May 01, 2019","97.69","97.53","97.73","97.15","-","0.22%"
"Apr 30, 2019","97.48","97.84","97.89","97.44","-","-0.39%"
"Apr 29, 2019","97.86","98.03","98.10","97.83","-","-0.15%"
"Apr 26, 2019","98.01","98.12","98.33","97.85","-","-0.19%"
"Apr 25, 2019","98.20","98.10","98.32","97.99","-","0.03%"
"Apr 24, 2019","98.17","97.59","98.19","97.59","-","0.54%"
"Apr 23, 2019","97.64","97.28","97.78","97.28","-","0.36%"
"Apr 22, 2019","97.29","97.38","97.41","97.26","-","-0.09%"
"Apr 19, 2019","97.38","97.42","97.43","97.33","-","-0.09%"
"Apr 18, 2019","97.47","97.01","97.48","96.96","-","0.47%"
"Apr 17, 2019","97.01","97.07","97.12","96.82","-","-0.03%"
"Apr 16, 2019","97.04","96.93","97.09","96.88","-","0.10%"
"Apr 15, 2019","96.94","96.92","96.96","96.79","-","-0.03%"
"Apr 12, 2019","96.97","97.14","97.18","96.75","-","-0.22%"
"Apr 11, 2019","97.18","96.89","97.19","96.88","-","0.24%"
"Apr 10, 2019","96.95","96.99","97.22","96.85","-","-0.06%"
"Apr 09, 2019","97.01","97.08","97.08","96.86","-","-0.04%"
"Apr 08, 2019","97.05","97.39","97.40","96.98","-","-0.35%"
"Apr 05, 2019","97.39","97.30","97.47","97.19","-","0.08%"
"Apr 04, 2019","97.31","97.04","97.34","97.02","-","0.23%"
"Apr 03, 2019","97.09","97.30","97.32","96.96","-","-0.28%"
"Apr 02, 2019","97.36","97.33","97.52","97.27","-","0.13%"
"Apr 01, 2019","97.23","97.18","97.39","97.03","-","-0.05%"
"Mar 29, 2019","97.28","97.20","97.34","97.00","-","0.08%"
"Mar 28, 2019","97.20","96.97","97.30","96.82","-","0.44%"
"Mar 27, 2019","96.77","96.75","96.98","96.68","-","0.03%"
"Mar 26, 2019","96.74","96.50","96.84","96.45","-","0.18%"
"Mar 25, 2019","96.57","96.64","96.68","96.41","-","-0.08%"
"Mar 22, 2019","96.65","96.32","96.81","96.21","-","0.16%"
"Mar 21, 2019","96.50","95.91","96.62","95.84","-","0.77%"
"Mar 20, 2019","95.76","96.40","96.57","95.74","-","-0.64%"
"Mar 19, 2019","96.38","96.51","96.52","96.29","-","-0.15%"
"Mar 18, 2019","96.52","96.56","96.63","96.38","-","-0.07%"
"Mar 15, 2019","96.59","96.72","96.79","96.49","-","-0.20%"
"Mar 14, 2019","96.78","96.49","96.82","96.47","-","0.24%"
"Mar 13, 2019","96.55","97.01","97.02","96.39","-","-0.40%"
"Mar 12, 2019","96.94","97.05","97.28","96.86","-","-0.29%"
"Mar 11, 2019","97.22","97.39","97.45","96.92","-","-0.09%"
"Mar 08, 2019","97.31","97.61","97.64","97.25","-","-0.37%"
"Mar 07, 2019","97.67","96.83","97.71","96.81","-","0.83%"
"Mar 06, 2019","96.87","96.90","96.99","96.78","-","0.00%"
"Mar 05, 2019","96.87","96.67","97.01","96.66","-","0.20%"
"Mar 04, 2019","96.68","96.34","96.82","96.33","-","0.16%"
"Mar 01, 2019","96.53","96.22","96.55","96.07","-","0.38%"
"Feb 28, 2019","96.16","96.09","96.28","95.82","-","0.01%"
"Feb 27, 2019","96.15","96.06","96.19","95.88","-","0.16%"
"Feb 26, 2019","96.00","96.39","96.46","95.95","-","-0.43%"
"Feb 25, 2019","96.41","96.52","96.60","96.32","-","-0.10%"
"Feb 22, 2019","96.51","96.59","96.78","96.42","-","-0.10%"
"Feb 21, 2019","96.61","96.49","96.66","96.36","-","0.17%"
"Feb 20, 2019","96.45","96.53","96.65","96.29","-","-0.07%"
"Feb 19, 2019","96.52","96.81","97.08","96.43","-","-0.39%"
"Feb 18, 2019","96.90","96.81","96.90","96.65","-","0.00%"
"Feb 15, 2019","96.90","97.06","97.37","96.83","-","-0.08%"
"Feb 14, 2019","96.98","97.14","97.28","96.95","-","-0.15%"
"Feb 13, 2019","97.13","96.73","97.26","96.63","-","0.43%"
"Feb 12, 2019","96.71","97.06","97.20","96.65","-","-0.36%"
"Feb 11, 2019","97.06","96.66","97.12","96.62","-","0.43%"
"Feb 08, 2019","96.64","96.60","96.69","96.45","-","0.13%"
"Feb 07, 2019","96.51","96.39","96.67","96.38","-","0.12%"
"Feb 06, 2019","96.39","96.06","96.42","96.04","-","0.33%"
"Feb 05, 2019","96.07","95.83","96.12","95.81","-","0.23%"
"Feb 04, 2019","95.85","95.60","95.92","95.57","-","0.28%"
"Feb 01, 2019","95.58","95.55","95.66","95.40","-","0.00%"
"Jan 31, 2019","95.58","95.35","95.62","95.16","-","0.25%"
"Jan 30, 2019","95.34","95.79","95.98","95.25","-","-0.50%"
"Jan 29, 2019","95.82","95.74","95.87","95.62","-","0.07%"
"Jan 28, 2019","95.75","95.79","95.92","95.64","-","-0.04%"
"Jan 25, 2019","95.79","96.49","96.53","95.74","-","-0.84%"
"Jan 24, 2019","96.60","96.07","96.68","96.04","-","0.50%"
"Jan 23, 2019","96.12","96.31","96.37","96.05","-","-0.19%"
"Jan 22, 2019","96.30","96.34","96.48","96.22","-","-0.04%"
"Jan 21, 2019","96.34","96.35","96.43","96.20","-","0.00%"
"Jan 18, 2019","96.34","96.07","96.39","96.01","-","0.29%"
"Jan 17, 2019","96.06","96.07","96.26","95.98","-","0.00%"
"Jan 16, 2019","96.06","95.94","96.18","95.86","-","0.02%"
"Jan 15, 2019","96.04","95.57","96.26","95.47","-","0.45%"
"Jan 14, 2019","95.61","95.65","95.72","95.48","-","-0.06%"
"Jan 11, 2019","95.67","95.44","95.76","95.19","-","0.14%"
"Jan 10, 2019","95.54","95.16","95.62","95.03","-","0.34%"
"Jan 09, 2019","95.22","95.81","95.92","95.12","-","-0.71%"
"Jan 08, 2019","95.90","95.69","96.03","95.68","-","0.24%"
"Jan 07, 2019","95.67","96.16","96.16","95.64","-","-0.53%"
"Jan 04, 2019","96.18","96.28","96.61","96.05","-","-0.13%"
"Jan 03, 2019","96.31","96.72","96.75","96.21","-","-0.53%"
"Jan 02, 2019","96.82","96.14","96.96","95.82","-","0.68%"
"Jan 01, 2019","96.17","96.15","96.32","95.65","-","0.00%"
"Dec 31, 2018","96.17","96.40","96.51","96.00","-","-0.24%"
"Dec 28, 2018","96.40","96.51","96.52","96.19","-","-0.08%"
"Dec 27, 2018","96.48","96.92","96.94","96.41","-","-0.59%"
"Dec 26, 2018","97.05","96.58","97.12","96.53","-","0.52%"
"Dec 25, 2018","96.55","96.56","96.96","96.47","-","0.00%"
"Dec 24, 2018","96.55","96.94","96.94","96.38","-","-0.42%"
"Dec 21, 2018","96.96","96.39","97.05","96.25","-","0.71%"
"Dec 20, 2018","96.28","96.99","97.04","96.17","-","-0.77%"
"Dec 19, 2018","97.03","96.91","97.10","96.55","-","-0.07%"
"Dec 18, 2018","97.10","97.13","97.17","96.70","-","0.00%"
"Dec 17, 2018","97.10","97.43","97.46","97.05","-","-0.35%"
"Dec 14, 2018","97.44","97.09","97.71","97.08","-","0.39%"
"Dec 13, 2018","97.06","97.04","97.29","96.88","-","0.02%"
"Dec 12, 2018","97.04","97.38","97.49","96.89","-","-0.36%"
"Dec 11, 2018","97.39","97.18","97.55","96.87","-","0.17%"
"Dec 10, 2018","97.22","96.72","97.24","96.36","-","0.74%"
"Dec 07, 2018","96.51","96.80","96.92","96.51","-","-0.31%"
"Dec 06, 2018","96.81","97.01","97.20","96.55","-","-0.27%"
"Dec 05, 2018","97.07","97.01","97.20","96.83","-","0.10%"
"Dec 04, 2018","96.97","96.94","97.13","96.38","-","-0.07%"
"Dec 03, 2018","97.04","97.13","97.16","96.71","-","-0.24%"
"Nov 30, 2018","97.27","96.76","97.31","96.71","-","0.51%"
"Nov 29, 2018","96.78","96.84","97.00","96.63","-","-0.01%"
"Nov 28, 2018","96.79","97.37","97.54","96.69","-","-0.60%"
"Nov 27, 2018","97.37","97.03","97.50","96.97","-","0.31%"
"Nov 26, 2018","97.07","96.93","97.10","96.66","-","0.15%"
"Nov 23, 2018","96.92","96.51","96.98","96.40","-","0.22%"
"Nov 22, 2018","96.71","96.72","96.72","96.32","-","0.00%"
"Nov 21, 2018","96.71","96.82","96.87","96.50","-","-0.13%"
"Nov 20, 2018","96.84","96.20","96.89","96.04","-","0.68%"
"Nov 19, 2018","96.19","96.43","96.57","96.12","-","-0.29%"
"Nov 16, 2018","96.47","97.05","97.06","96.40","-","-0.47%"
"Nov 15, 2018","96.93","97.01","97.39","96.77","-","0.13%"
"Nov 14, 2018","96.80","97.03","97.41","96.75","-","-0.51%"
"Nov 13, 2018","97.30","97.60","97.66","96.94","-","-0.25%"
"Nov 12, 2018","97.54","97.05","97.69","96.97","-","0.65%"
"Nov 09, 2018","96.91","96.63","97.01","96.62","-","0.20%"
"Nov 08, 2018","96.72","96.19","96.74","96.07","-","0.75%"
"Nov 07, 2018","96.00","95.99","96.46","95.68","-","-0.33%"
"Nov 06, 2018","96.32","96.33","96.45","96.14","-","0.04%"
"Nov 05, 2018","96.28","96.44","96.68","96.25","-","-0.27%"
"Nov 02, 2018","96.54","96.31","96.59","95.99","-","0.27%"
"Nov 01, 2018","96.28","97.08","97.11","96.20","-","-0.88%"
"Oct 31, 2018","97.13","96.99","97.20","96.88","-","0.12%"
"Oct 30, 2018","97.01","96.66","97.02","96.62","-","0.45%"
"Oct 29, 2018","96.58","96.44","96.70","96.35","-","0.23%"
"Oct 26, 2018","96.36","96.59","96.86","96.29","-","-0.33%"
"Oct 25, 2018","96.68","96.36","96.73","96.21","-","0.26%"
"Oct 24, 2018","96.43","95.92","96.53","95.91","-","0.49%"
"Oct 23, 2018","95.96","96.03","96.16","95.81","-","-0.05%"
"Oct 22, 2018","96.01","95.66","96.09","95.47","-","0.31%"
"Oct 19, 2018","95.71","95.95","96.09","95.54","-","-0.20%"
"Oct 18, 2018","95.90","95.66","95.99","95.49","-","0.33%"
"Oct 17, 2018","95.58","95.09","95.66","95.06","-","0.56%"
"Oct 16, 2018","95.05","95.05","95.20","94.79","-","-0.01%"
"Oct 15, 2018","95.06","95.35","95.37","94.95","-","-0.17%"
"Oct 12, 2018","95.22","95.04","95.37","94.95","-","0.21%"
"Oct 11, 2018","95.02","95.43","95.43","94.99","-","-0.51%"
"Oct 10, 2018","95.51","95.59","95.79","95.38","-","-0.17%"
"Oct 09, 2018","95.67","95.75","96.16","95.64","-","-0.09%"
"Oct 08, 2018","95.76","95.62","96.03","95.59","-","0.15%"
"Oct 05, 2018","95.62","95.76","95.94","95.52","-","-0.14%"
"Oct 04, 2018","95.75","96.05","96.12","95.55","-","-0.01%"
"Oct 03, 2018","95.76","95.46","96.12","95.26","-","0.26%"
"Oct 02, 2018","95.51","95.30","95.74","95.26","-","0.22%"
"Oct 01, 2018","95.30","95.11","95.37","95.00","-","0.18%"
"Sep 28, 2018","95.13","95.02","95.37","94.92","-","0.25%"
"Sep 27, 2018","94.89","94.25","95.01","94.21","-","0.74%"
"Sep 26, 2018","94.19","94.17","94.40","93.95","-","0.06%"
"Sep 25, 2018","94.13","94.25","94.37","94.01","-","-0.06%"
"Sep 24, 2018","94.19","94.23","94.37","93.84","-","-0.03%"
"Sep 21, 2018","94.22","93.89","94.33","93.81","-","0.33%"
"Sep 20, 2018","93.91","94.55","94.56","93.83","-","-0.67%"
"Sep 19, 2018","94.54","94.54","94.73","94.32","-","-0.11%"
"Sep 18, 2018","94.64","94.61","94.73","94.31","-","0.15%"
"Sep 17, 2018","94.50","94.93","94.98","94.44","-","-0.45%"
"Sep 14, 2018","94.93","94.55","95.00","94.36","-","0.43%"
"Sep 13, 2018","94.52","94.83","94.97","94.43","-","-0.30%"
"Sep 12, 2018","94.80","95.10","95.28","94.73","-","-0.47%"
"Sep 11, 2018","95.25","95.15","95.35","94.88","-","0.11%"
"Sep 10, 2018","95.15","95.43","95.56","95.03","-","-0.22%"
"Sep 07, 2018","95.36","95.02","95.46","94.87","-","0.36%"
"Sep 06, 2018","95.02","95.10","95.21","94.93","-","-0.17%"
"Sep 05, 2018","95.18","95.40","95.66","95.08","-","-0.27%"
"Sep 04, 2018","95.44","95.14","95.74","95.14","-","0.32%"
"Sep 03, 2018","95.14","95.19","95.22","95.01","-","0.00%"
"Aug 31, 2018","95.14","94.70","95.22","94.55","-","0.44%"
"Aug 30, 2018","94.72","94.53","94.90","94.47","-","0.13%"
"Aug 29, 2018","94.60","94.73","94.93","94.53","-","-0.13%"
"Aug 28, 2018","94.72","94.77","94.91","94.43","-","-0.06%"
"Aug 27, 2018","94.78","95.17","95.30","94.69","-","-0.39%"
"Aug 24, 2018","95.15","95.64","95.69","95.03","-","-0.54%"
"Aug 23, 2018","95.67","95.17","95.71","95.15","-","0.55%"
"Aug 22, 2018","95.15","95.21","95.38","94.93","-","-0.12%"
"Aug 21, 2018","95.26","95.74","95.75","95.08","-","-0.67%"
"Aug 20, 2018","95.90","96.13","96.40","95.73","-","-0.21%"
"Aug 17, 2018","96.10","96.61","96.66","96.09","-","-0.56%"
"Aug 16, 2018","96.64","96.72","96.77","96.32","-","-0.06%"
"Aug 15, 2018","96.70","96.66","96.98","96.65","-","-0.03%"
"Aug 14, 2018","96.73","96.33","96.79","96.14","-","0.35%"
"Aug 13, 2018","96.39","96.32","96.52","96.16","-","0.03%"
"Aug 10, 2018","96.36","95.64","96.45","95.53","-","0.90%"
"Aug 09, 2018","95.50","95.10","95.62","95.03","-","0.47%"
"Aug 08, 2018","95.05","95.14","95.42","94.99","-","-0.18%"
"Aug 07, 2018","95.22","95.34","95.37","94.99","-","-0.15%"
"Aug 06, 2018","95.36","95.20","95.52","95.20","-","0.23%"
"Aug 03, 2018","95.14","95.18","95.37","94.98","-","-0.02%"
"Aug 02, 2018","95.16","94.63","95.19","94.61","-","0.57%"
"Aug 01, 2018","94.62","94.56","94.71","94.49","-","0.14%"
"Jul 31, 2018","94.49","94.33","94.57","94.16","-","0.18%"
"Jul 30, 2018","94.32","94.66","94.76","94.26","-","-0.37%"
"Jul 27, 2018","94.67","94.76","94.91","94.63","-","-0.08%"
"Jul 26, 2018","94.75","94.16","94.80","94.08","-","0.41%"
"Jul 25, 2018","94.36","94.59","94.67","94.14","-","-0.26%"
"Jul 24, 2018","94.61","94.67","94.86","94.40","-","-0.06%"
"Jul 23, 2018","94.67","94.43","94.72","94.21","-","0.23%"
"Jul 20, 2018","94.45","95.13","95.28","94.36","-","-0.74%"
"Jul 19, 2018","95.15","95.08","95.65","94.93","-","0.07%"
"Jul 18, 2018","95.08","95.03","95.41","94.96","-","0.15%"
"Jul 17, 2018","94.94","94.55","95.06","94.30","-","0.45%"
"Jul 16, 2018","94.51","94.69","94.77","94.41","-","-0.25%"
"Jul 13, 2018","94.75","94.89","95.24","94.67","-","-0.06%"
"Jul 12, 2018","94.81","94.70","94.94","94.64","-","0.10%"
"Jul 11, 2018","94.72","94.20","94.77","94.09","-","0.61%"
"Jul 10, 2018","94.15","94.06","94.47","94.02","-","0.07%"
"Jul 09, 2018","94.08","93.97","94.21","93.71","-","0.04%"
"Jul 06, 2018","94.04","94.36","94.49","93.92","-","-0.46%"
"Jul 05, 2018","94.47","94.51","94.59","94.18","-","-0.21%"
"Jul 04, 2018","94.67","94.52","94.71","94.40","-","0.00%"
"Jul 03, 2018","94.67","94.84","94.98","94.56","-","-0.38%"
"Jul 02, 2018","95.03","94.63","95.14","94.53","-","0.41%"
"Jun 29, 2018","94.64","95.30","95.32","94.47","-","-0.79%"
"Jun 28, 2018","95.39","95.27","95.53","95.09","-","0.13%"
"Jun 27, 2018","95.27","94.67","95.42","94.53","-","0.64%"
"Jun 26, 2018","94.66","94.29","94.77","94.17","-","0.40%"
"Jun 25, 2018","94.28","94.50","94.70","94.21","-","-0.25%"
"Jun 22, 2018","94.52","94.86","94.88","94.43","-","-0.23%"
"Jun 21, 2018","94.74","95.13","95.53","94.68","-","-0.34%"
"Jun 20, 2018","95.06","94.97","95.30","94.92","-","-0.02%"
"Jun 19, 2018","95.08","94.63","95.30","94.53","-","0.30%"
"Jun 18, 2018","94.80","94.79","95.05","94.70","-","0.01%"
"Jun 15, 2018","94.79","94.91","95.13","94.65","-","0.02%"
"Jun 14, 2018","94.77","93.50","94.93","93.19","-","1.13%"
"Jun 13, 2018","93.71","93.83","94.03","93.52","-","-0.10%"
"Jun 12, 2018","93.80","93.67","93.91","93.47","-","0.24%"
"Jun 11, 2018","93.58","93.54","93.68","93.37","-","0.03%"
"Jun 08, 2018","93.55","93.44","93.82","93.39","-","0.16%"
"Jun 07, 2018","93.40","93.58","93.59","93.21","-","-0.28%"
"Jun 06, 2018","93.66","93.88","93.89","93.42","-","-0.26%"
"Jun 05, 2018","93.90","94.06","94.32","93.78","-","-0.13%"
"Jun 04, 2018","94.02","94.16","94.19","93.66","-","-0.18%"
"Jun 01, 2018","94.19","93.95","94.45","93.88","-","0.22%"
"May 31, 2018","93.98","94.07","94.25","93.72","-","-0.18%"
"May 30, 2018","94.15","94.82","94.97","94.04","-","-0.72%"
"May 29, 2018","94.83","94.41","95.03","94.28","-","0.68%"
"May 28, 2018","94.19","94.25","94.50","93.86","-","0.00%"
"May 25, 2018","94.19","93.80","94.30","93.75","-","0.46%"
"May 24, 2018","93.76","93.90","93.98","93.61","-","-0.26%"
"May 23, 2018","94.00","93.55","94.19","93.51","-","0.42%"
"May 22, 2018","93.61","93.54","93.73","93.29","-","-0.07%"
"May 21, 2018","93.68","93.69","94.06","93.51","-","0.04%"
"May 18, 2018","93.64","93.50","93.83","93.34","-","0.18%"
"May 17, 2018","93.47","93.26","93.56","93.12","-","0.09%"
"May 16, 2018","93.39","93.31","93.63","93.14","-","0.18%"
"May 15, 2018","93.22","92.65","93.46","92.61","-","0.68%"
"May 14, 2018","92.59","92.55","92.69","92.24","-","0.05%"
"May 11, 2018","92.54","92.69","92.84","92.37","-","-0.12%"
"May 10, 2018","92.65","93.08","93.16","92.54","-","-0.42%"
"May 09, 2018","93.04","93.05","93.42","92.84","-","-0.09%"
"May 08, 2018","93.12","92.73","93.28","92.65","-","0.40%"
"May 07, 2018","92.75","92.57","92.97","92.45","-","0.19%"
"May 04, 2018","92.57","92.43","92.90","92.35","-","0.17%"
"May 03, 2018","92.41","92.72","92.76","92.34","-","-0.11%"
"May 02, 2018","92.51","92.47","92.83","92.22","-","0.06%"
"May 01, 2018","92.45","91.81","92.57","91.80","-","0.66%"
"Apr 30, 2018","91.84","91.53","91.92","91.48","-","0.33%"
"Apr 27, 2018","91.54","91.56","91.99","91.49","-","-0.02%"
"Apr 26, 2018","91.56","91.21","91.64","90.96","-","0.43%"
"Apr 25, 2018","91.17","90.76","91.26","90.75","-","0.44%"
"Apr 24, 2018","90.77","90.92","91.08","90.71","-","-0.20%"
"Apr 23, 2018","90.95","90.35","90.98","90.32","-","0.70%"
"Apr 20, 2018","90.32","89.90","90.48","89.89","-","0.42%"
"Apr 19, 2018","89.94","89.62","89.95","89.50","-","0.36%"
"Apr 18, 2018","89.62","89.50","89.78","89.45","-","0.11%"
"Apr 17, 2018","89.52","89.41","89.67","89.23","-","0.11%"
"Apr 16, 2018","89.42","89.77","89.85","89.39","-","-0.42%"
"Apr 13, 2018","89.80","89.76","89.88","89.66","-","0.06%"
"Apr 12, 2018","89.75","89.52","89.96","89.44","-","0.20%"
"Apr 11, 2018","89.57","89.58","89.67","89.36","-","-0.02%"
"Apr 10, 2018","89.59","89.83","89.97","89.54","-","-0.28%"
"Apr 09, 2018","89.84","90.07","90.27","89.82","-","-0.30%"
"Apr 06, 2018","90.11","90.38","90.60","90.07","-","-0.39%"
"Apr 05, 2018","90.46","90.09","90.59","90.07","-","0.36%"
"Apr 04, 2018","90.14","90.16","90.23","89.92","-","-0.07%"
"Apr 03, 2018","90.20","90.02","90.28","89.85","-","0.17%"
"Apr 02, 2018","90.05","89.97","90.15","89.82","-","0.09%"
"Mar 30, 2018","89.97","90.10","90.12","89.88","-","-0.20%"
"Mar 29, 2018","90.15","90.11","90.18","89.90","-","0.10%"
"Mar 28, 2018","90.06","89.32","90.15","89.25","-","0.82%"
"Mar 27, 2018","89.33","89.02","89.63","88.94","-","0.34%"
"Mar 26, 2018","89.03","89.47","89.52","88.98","-","-0.50%"
"Mar 23, 2018","89.48","89.67","89.74","89.40","-","-0.42%"
"Mar 22, 2018","89.86","89.65","89.96","89.40","-","0.09%"
"Mar 21, 2018","89.78","90.41","90.40","89.63","-","-0.65%"
"Mar 20, 2018","90.37","89.88","90.44","89.85","-","0.67%"
"Mar 19, 2018","89.77","90.20","90.34","89.76","-","-0.51%"
"Mar 16, 2018","90.23","90.14","90.38","89.89","-","0.10%"
"Mar 15, 2018","90.14","89.75","90.17","89.62","-","0.49%"
"Mar 14, 2018","89.70","89.70","89.89","89.56","-","0.04%"
"Mar 13, 2018","89.66","89.91","90.11","89.59","-","-0.26%"
"Mar 12, 2018","89.89","90.11","90.19","89.84","-","-0.22%"
"Mar 09, 2018","90.09","90.20","90.36","90.00","-","-0.10%"
